id,provider,title,type,tags,sample_code,license,license_text,docs_page,thematic_group,thumbnail
projects/sat-io/open-datasets/global_habitat_heterogeneity/homogeneity_25km,"Domisch, S., Amatulli, G., and Jetz, W.",Homogeneity 25km- Global Habitat Heterogeneity,image,"Homogeneity 25km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/maximum_1km,"Domisch, S., Amatulli, G., and Jetz, W.",Maximum 1km- Global Habitat Heterogeneity,image,"Maximum 1km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/maximum_5km,"Domisch, S., Amatulli, G., and Jetz, W.",Maximum 5km- Global Habitat Heterogeneity,image,"Maximum 5km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/maximum_25km,"Domisch, S., Amatulli, G., and Jetz, W.",Maximum 25km- Global Habitat Heterogeneity,image,"Maximum 25km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/mean_1km,"Domisch, S., Amatulli, G., and Jetz, W.",Mean 1km- Global Habitat Heterogeneity,image,"Mean 1km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/mean_5km,"Domisch, S., Amatulli, G., and Jetz, W.",Mean 5km- Global Habitat Heterogeneity,image,"Mean 5km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/mean_25km,"Domisch, S., Amatulli, G., and Jetz, W.",Mean 25km- Global Habitat Heterogeneity,image,"Mean 25km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/pielou_1km,"Domisch, S., Amatulli, G., and Jetz, W.",Pielou 1km- Global Habitat Heterogeneity,image,"Pielou 1km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/pielou_5km,"Domisch, S., Amatulli, G., and Jetz, W.",Pielou 5km- Global Habitat Heterogeneity,image,"Pielou 5km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/pielou_25km,"Domisch, S., Amatulli, G., and Jetz, W.",Pielou 25km- Global Habitat Heterogeneity,image,"Pielou 25km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/range_1km,"Domisch, S., Amatulli, G., and Jetz, W.",Range 1km- Global Habitat Heterogeneity,image,"Range 1km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/range_5km,"Domisch, S., Amatulli, G., and Jetz, W.",Range 5km- Global Habitat Heterogeneity,image,"Range 5km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/range_25km,"Domisch, S., Amatulli, G., and Jetz, W.",Range 25km- Global Habitat Heterogeneity,image,"Range 25km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/shannon_1km,"Domisch, S., Amatulli, G., and Jetz, W.",Shannon 1km- Global Habitat Heterogeneity,image,"Shannon 1km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/shannon_5km,"Domisch, S., Amatulli, G., and Jetz, W.",Shannon 5km- Global Habitat Heterogeneity,image,"Shannon 5km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/shannon_25km,"Domisch, S., Amatulli, G., and Jetz, W.",Shannon 25km- Global Habitat Heterogeneity,image,"Shannon 25km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/simpson_1km,"Domisch, S., Amatulli, G., and Jetz, W.",Simpson 1km- Global Habitat Heterogeneity,image,"Simpson 1km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/simpson_5km,"Domisch, S., Amatulli, G., and Jetz, W.",Simpson 5km- Global Habitat Heterogeneity,image,"Simpson 5km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/simpson_25km,"Domisch, S., Amatulli, G., and Jetz, W.",Simpson 25km- Global Habitat Heterogeneity,image,"Simpson 25km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/standard_deviation_1km,"Domisch, S., Amatulli, G., and Jetz, W.",Standard Deviation 1km- Global Habitat Heterogeneity,image,"Standard Deviation 1km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/standard_deviation_5km,"Domisch, S., Amatulli, G., and Jetz, W.",Standard Deviation 5km- Global Habitat Heterogeneity,image,"Standard Deviation 5km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/standard_deviation_25km,"Domisch, S., Amatulli, G., and Jetz, W.",Standard Deviation 25km- Global Habitat Heterogeneity,image,"Standard Deviation 25km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/uniformity_1km,"Domisch, S., Amatulli, G., and Jetz, W.",Uniformity 1km- Global Habitat Heterogeneity,image,"Uniformity 1km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/uniformity_5km,"Domisch, S., Amatulli, G., and Jetz, W.",Uniformity 5km- Global Habitat Heterogeneity,image,"Uniformity 5km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/uniformity_25km,"Domisch, S., Amatulli, G., and Jetz, W.",Uniformity 25km- Global Habitat Heterogeneity,image,"Uniformity 25km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/variance_1km,"Domisch, S., Amatulli, G., and Jetz, W.",Variance 1km- Global Habitat Heterogeneity,image,"Variance 1km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/variance_5km,"Domisch, S., Amatulli, G., and Jetz, W.",Variance 5km- Global Habitat Heterogeneity,image,"Variance 5km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
projects/sat-io/open-datasets/global_habitat_heterogeneity/variance_25km,"Domisch, S., Amatulli, G., and Jetz, W.",Variance 25km- Global Habitat Heterogeneity,image,"Variance 25km, EarthEnv, Global Habitat Heterogeneity",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:biodiversity-ecosystems-habitat/GLOBAL-HABITAT-HETEROGENEITY,Creative Commons Attribution Non Commercial Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/ghh/,"Biodiversity, Ecosystems & Habitat Layers",https://gee-community-catalog.org/thumbnails/ghh.png
